year,player_name,sg_total,sg_off_the_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,greens_in_regulation,scoring_average,money_earned,final_season_rank,sg_tee_to_green
2010,Craig Barlow,,,,,,,,,,184622.0,195.0,
2010,Craig Bowden,-1.104,-0.253,-0.458,0.013,-0.406,270.0,72.86,62.64,72.229,140935.0,207.0,-0.6980000000000001
2010,D.A. Points,0.199,0.045,0.191,0.066,-0.103,283.0,64.52,67.9,70.958,975433.0,82.0,0.302
2010,D.J. Trahan,0.494,0.692,0.45,-0.179,-0.469,301.1,61.4,71.26,70.661,1619693.0,49.0,0.9629999999999999
2010,Daniel Chopra,-1.096,-0.307,-1.07,-0.084,0.365,295.9,51.27,61.64,72.194,311405.0,185.0,-1.461
2010,David Duval,-0.278,-0.354,0.202,-0.245,0.119,286.9,57.08,66.1,71.688,919584.0,117.0,-0.39699999999999996
2010,David Lutterus,-1.044,-0.368,-0.439,0.1,-0.336,291.9,56.61,64.29,72.17,123170.0,194.0,-0.707
2010,David Toms,0.693,0.254,0.122,0.058,0.26,281.3,71.88,67.58,70.337,1590998.0,55.0,0.434
2010,Davis Love III,0.173,0.297,0.364,0.019,-0.507,297.7,64.2,70.25,70.888,1214472.0,80.0,0.68
2010,Dean Wilson,0.736,-0.341,0.158,0.139,0.78,281.6,67.37,68.98,70.223,832640.0,114.0,-0.04400000000000001
2010,Derek Lamely,-0.592,-0.199,-0.332,-0.081,0.019,294.0,54.84,61.93,71.666,972961.0,104.0,-0.612
2010,Dicky Pride,,,,,,,,,,40120.0,223.0,
2010,Dustin Johnson,0.979,0.76,0.288,-0.179,0.11,308.5,56.35,67.95,70.135,4473122.0,5.0,0.869
2010,Eric Axley,,,,,,,,,,24124.0,243.0,
2010,Ernie Els,1.322,0.215,0.735,0.043,0.33,288.4,60.16,67.86,69.843,4558861.0,9.0,0.993
2010,Fran Quinn,,,,,,,,,,45096.0,228.0,
2010,Frank Lickliter II,,,,,,,,,,74721.0,210.0,
2010,Fred Couples,,,,,,,,,,397406.0,167.0,
2010,Fred Funk,,,,,,,,,,77803.0,219.0,
2010,Freddie Jacobson,0.722,-0.064,0.302,0.241,0.243,283.1,62.16,67.8,70.367,1666252.0,58.0,0.479
2010,Garrett Willis,-0.053,-0.155,0.261,-0.022,-0.137,280.2,70.44,69.87,71.159,871763.0,99.0,0.08400000000000002
2010,Garth Mulroy,-0.436,0.124,0.178,-0.154,-0.584,295.6,60.7,70.07,72.0,287118.0,178.0,0.148
2010,Gary Woodland,,,,,,,,,,,192.0,
2010,Geoff Ogilvy,0.735,-0.165,0.488,0.041,0.371,287.0,57.94,67.69,70.764,2393045.0,14.0,0.36399999999999993
2010,George McNeill,0.028,-0.488,0.175,0.018,0.324,293.4,54.34,66.03,71.207,664854.0,135.0,-0.295
2010,Glen Day,,,,,,,,,,147777.0,182.0,
2010,Graeme McDowell,,,,,,,,,,1589337.0,200.0,
2010,Graham DeLaet,0.396,0.678,0.111,-0.038,-0.356,305.7,64.74,71.27,70.645,954011.0,124.0,0.751
2010,Greg Chalmers,0.354,-0.555,0.06,0.07,0.778,275.5,59.8,66.01,70.732,989415.0,56.0,-0.42500000000000004
2010,Greg Kraft,-2.041,-0.876,-0.572,-0.408,-0.185,273.2,62.5,60.63,73.07,52176.0,236.0,-1.8559999999999999
2010,Greg Owen,-0.745,0.2,-0.103,-0.205,-0.637,291.4,61.46,69.0,71.77,268835.0,177.0,-0.10799999999999997
2010,Guy Boros,,,,,,,,,,54833.0,217.0,
2010,Harrison Frazar,,,,,,,,,,201280.0,190.0,
2010,Heath Slocum,0.58,0.156,0.546,0.134,-0.257,278.9,72.42,69.59,70.673,2387687.0,46.0,0.8360000000000001
2010,Henrik Bjornstad,-0.626,-0.022,0.096,-0.49,-0.21,288.1,64.74,69.11,71.722,215913.0,175.0,-0.416
2010,Henrik Stenson,,,,,,,,,,683070.0,141.0,
2010,Hunter Mahan,0.665,0.642,0.069,-0.115,0.069,291.8,67.94,68.65,70.476,3574550.0,18.0,0.5960000000000001
2010,Ian Poulter,-0.335,-0.109,-0.655,0.221,0.207,286.8,62.72,62.47,71.211,2079664.0,39.0,-0.543
2010,J.B. Holmes,0.936,0.729,0.026,0.113,0.068,307.2,54.45,65.5,70.089,2386248.0,34.0,0.868
2010,J.J. Henry,0.36,0.383,-0.19,-0.052,0.22,292.8,65.07,68.72,70.772,1035688.0,86.0,0.14100000000000001
2010,J.L. Lewis,,,,,,,,,,12960.0,237.0,
2010,J.P. Hayes,-0.035,0.039,-0.4,0.304,0.021,281.0,64.91,66.0,70.981,862523.0,83.0,-0.05700000000000005
2010,James Driscoll,0.056,-0.014,-0.26,0.019,0.311,293.9,56.96,66.81,70.954,500625.0,133.0,-0.255
2010,James Nitties,-0.262,-0.188,0.058,-0.258,0.126,286.2,65.69,66.47,71.277,525034.0,134.0,-0.388
2010,Jarrod Lyle,0.027,0.266,-0.441,0.157,0.045,296.2,63.4,65.34,70.835,422760.0,163.0,-0.017999999999999988
2010,Jason Bohn,0.43,0.082,0.324,-0.103,0.127,279.8,66.89,67.79,70.856,1904763.0,62.0,0.30300000000000005
2010,Jason Day,0.738,0.254,0.054,0.444,-0.014,298.2,57.78,67.68,70.274,2904327.0,8.0,0.752
2010,Jason Dufner,0.006,0.435,0.176,-0.006,-0.6,281.9,69.24,66.67,71.018,1121695.0,65.0,0.605
2010,Jason Gore,,,,,,,,,,77213.0,205.0,
2010,Jay Williamson,-0.221,0.125,0.028,-0.219,-0.155,285.1,69.87,68.95,71.29,404498.0,149.0,-0.066
2010,Jeev Milkha Singh,0.118,-0.092,-0.139,0.396,-0.047,287.3,60.94,65.28,70.631,420245.0,157.0,0.165
2010,Jeff Gove,-1.164,0.081,-0.045,-0.248,-0.953,288.7,62.96,69.72,72.401,92155.0,208.0,-0.212
2010,Jeff Klauk,,,,,,,,,,173676.0,181.0,
2010,Jeff Maggert,-0.741,0.123,-0.06,-0.447,-0.357,279.1,67.55,66.75,71.445,801579.0,108.0,-0.384
2010,Jeff Overton,0.63,0.232,0.064,-0.074,0.408,297.3,55.44,66.86,70.497,3456356.0,29.0,0.22200000000000003
2010,Jeff Quinney,-0.039,-0.402,0.207,-0.232,0.388,273.3,70.34,65.45,70.851,605866.0,126.0,-0.42700000000000005
2010,Jerod Turner,-1.885,-0.351,-1.179,-0.353,-0.002,279.0,61.66,58.94,72.602,91343.0,214.0,-1.883
2010,Jerry Kelly,0.209,0.051,0.246,0.361,-0.449,279.0,70.5,67.49,70.954,1136898.0,102.0,0.6579999999999999
2010,Jesper Parnevik,,,,,,,,,,9165.0,,
2010,Jim Carter,,,,,,,,,,29285.0,235.0,
2010,Jim Furyk,1.564,0.15,0.641,0.367,0.405,276.0,71.01,67.12,69.828,4809622.0,1.0,1.158
2010,Jim Gallagher Jr.,,,,,,,,,,6552.0,,
2010,Jimmy Walker,0.093,-0.538,0.336,0.047,0.248,292.9,51.29,65.88,70.953,937987.0,84.0,-0.15500000000000003
2010,Joe Durant,0.481,0.597,0.296,-0.118,-0.294,285.6,75.94,71.95,70.365,788755.0,142.0,0.775
2010,Joe Ogilvie,-0.249,-0.005,-0.19,-0.142,0.089,285.9,59.32,66.07,71.296,641797.0,112.0,-0.33699999999999997
2010,John Daly,-0.989,0.336,-0.374,-0.298,-0.654,305.7,52.21,65.66,71.697,158587.0,196.0,-0.33599999999999997
2010,John Huston,,,,,,,,,,69249.0,221.0,
2010,John Mallinger,-0.175,-0.131,-0.323,0.226,0.053,280.4,69.34,67.11,71.27,684687.0,132.0,-0.228
2010,John Merrick,0.019,0.217,0.01,-0.084,-0.125,291.4,66.71,70.24,71.102,658815.0,110.0,0.14300000000000002
2010,John Morse,,,,,,,,,,28998.0,234.0,
2010,John Rollins,0.497,0.56,-0.074,0.224,-0.213,295.5,64.58,68.18,70.728,1182736.0,77.0,0.7100000000000001
2010,John Senden,0.608,0.372,0.455,-0.078,-0.141,290.2,67.22,72.49,70.618,1274058.0,50.0,0.749
2010,Johnson Wagner,-0.095,-0.356,0.323,-0.128,0.066,282.4,62.59,68.24,71.113,753802.0,172.0,-0.16099999999999998
2010,Jonathan Byrd,0.524,0.091,0.046,0.354,0.033,290.9,61.54,70.0,70.437,1534981.0,105.0,0.491
2010,Jonathan Kaye,,,,,,,,,,38989.0,224.0,
2010,Josh Teater,-0.109,0.428,-0.142,-0.08,-0.315,293.1,63.69,68.8,71.116,1005323.0,76.0,0.20600000000000002
2010,Justin Bolli,-1.918,-0.475,-0.463,-0.423,-0.557,281.8,66.28,64.85,72.881,73990.0,241.0,-1.361
2010,Justin Leonard,0.539,-0.184,0.299,0.242,0.183,277.8,69.46,65.09,70.419,1026445.0,59.0,0.357
2010,Justin Rose,1.195,0.338,0.168,0.447,0.243,287.8,65.17,66.31,69.885,3603331.0,15.0,0.9530000000000001
2010,K.J. Choi,0.984,0.151,0.507,0.269,0.057,283.1,65.99,68.52,70.099,2199962.0,15.0,0.927
2010,Kenny Perry,0.401,0.605,0.151,-0.111,-0.244,290.6,67.99,69.04,70.841,968811.0,93.0,0.645
2010,Kent Jones,,,,,,,,,,188746.0,189.0,
2010,Kevin Johnson,-2.147,-0.822,-0.895,-0.077,-0.352,276.5,63.85,62.5,72.878,69806.0,216.0,-1.794
2010,Kevin Na,0.854,-0.247,0.333,0.276,0.492,278.6,66.46,65.89,70.314,2021815.0,26.0,0.36200000000000004
2010,Kevin Stadler,-0.221,0.237,0.12,-0.301,-0.276,290.2,62.96,67.95,71.149,931720.0,122.0,0.055999999999999994
2010,Kevin Streelman,0.13,0.478,-0.236,-0.155,0.044,290.3,65.64,66.67,70.727,1472349.0,25.0,0.087
2010,Kevin Sutherland,0.468,0.201,0.054,0.303,-0.09,287.9,66.89,71.96,70.604,818682.0,101.0,0.558
2010,Kirk Triplett,,,,,,,,,,258873.0,170.0,
2010,Kris Blanks,-0.161,0.201,0.417,-0.21,-0.569,286.4,66.87,71.15,71.371,1109178.0,71.0,0.40800000000000003
2010,Lee Janzen,-0.199,-0.177,0.192,0.086,-0.3,287.7,59.91,67.68,71.194,603195.0,150.0,0.101
2010,Len Mattiace,,,,,,,,,,22200.0,231.0,
2010,Lucas Glover,0.297,0.285,0.138,-0.006,-0.119,295.7,62.84,67.42,70.949,1511275.0,74.0,0.417
2010,Luke Donald,1.493,-0.506,0.661,0.464,0.874,277.0,62.36,65.28,69.85,3665234.0,3.0,0.619
2010,Marc Leishman,0.418,0.074,0.417,0.072,-0.145,295.0,58.37,66.67,70.769,1488837.0,44.0,0.563
2010,Marc Turnesa,,,,,,,,,,10159.0,,
2010,Marco Dawson,,,,,,,,,,108160.0,204.0,
2010,Mark Brooks,,,,,,,,,,46360.0,226.0,
2010,Mark Calcavecchia,-0.996,-0.177,0.363,-0.311,-0.87,281.0,62.18,65.48,72.222,119980.0,202.0,-0.125
2010,Mark Hensby,,,,,,,,,,228384.0,183.0,
2010,Mark Wilson,0.009,-0.196,-0.292,0.354,0.143,280.6,68.85,70.28,71.098,789681.0,131.0,-0.134
2010,Martin Flores,-0.883,-0.223,-0.553,-0.001,-0.107,300.7,50.15,64.79,71.882,318673.0,186.0,-0.777
2010,Martin Laird,0.145,0.354,0.143,-0.049,-0.303,296.5,60.27,67.83,71.158,2137928.0,11.0,0.448
2010,Mathew Goggin,-0.501,0.264,-0.177,-0.209,-0.379,289.3,65.24,69.74,71.672,483537.0,155.0,-0.12199999999999997
2010,Mathias Grönberg,-0.286,0.222,-0.236,-0.085,-0.187,293.7,64.28,66.77,71.614,322130.0,171.0,-0.09899999999999999
2010,Matt Bettencourt,-0.487,0.089,-0.831,-0.111,0.366,294.0,57.16,60.17,71.575,855901.0,106.0,-0.853
2010,Matt Every,-0.073,0.166,-0.292,-0.185,0.237,290.9,62.06,64.75,70.986,456847.0,140.0,-0.31099999999999994
2010,Matt Jones,0.495,-0.122,-0.219,0.321,0.515,293.3,57.07,65.29,70.605,1215743.0,63.0,-0.019999999999999962
2010,Matt Kuchar,1.461,0.158,0.336,0.334,0.633,286.9,67.89,69.36,69.606,4910477.0,2.0,0.8280000000000001
2010,Matt Weibring,,,,,,,,,,128328.0,203.0,
2010,Michael Allen,,,,,,,,,,726631.0,161.0,
2010,Michael Bradley,-0.392,-0.676,0.219,0.147,-0.082,281.5,60.37,68.65,71.498,360845.0,145.0,-0.31000000000000005
2010,Michael Clark II,,,,,,,,,,21045.0,233.0,
2010,Michael Connell,0.142,-0.284,0.081,0.007,0.338,281.3,63.4,66.94,70.9,846459.0,144.0,-0.19599999999999995
2010,Michael Letzig,0.029,0.115,-0.121,0.118,-0.082,289.7,63.47,67.92,70.951,563729.0,120.0,0.112
2010,Michael Sim,0.235,-0.351,-0.237,0.306,0.517,283.3,63.35,65.34,70.896,1338926.0,45.0,-0.282
2010,Mike Weir,-0.241,-1.246,0.466,0.559,-0.02,273.9,53.83,57.89,71.571,559092.0,128.0,-0.22099999999999997
2010,Nathan Green,-0.254,-0.566,-0.192,0.167,0.338,279.5,61.0,63.18,71.421,636180.0,121.0,-0.591
2010,Nicholas Thompson,-0.875,0.261,0.081,-0.331,-0.886,289.2,64.04,67.86,71.815,546476.0,148.0,0.01100000000000001
2010,Nick O'Hern,,,,,,,,,,398633.0,159.0,
2010,Nick Watney,0.915,0.593,0.517,-0.304,0.109,296.5,62.63,69.63,70.291,2536714.0,12.0,0.8059999999999998
2010,Omar Uresti,-0.512,-0.001,0.042,0.202,-0.755,272.0,76.08,68.22,71.579,283455.0,173.0,0.24300000000000002
2010,Padraig Harrington,1.063,-0.104,0.524,0.379,0.264,292.1,56.7,61.9,70.174,1381453.0,73.0,0.799
2010,Parker McLachlin,,,,,,,,,,53291.0,225.0,
2010,Pat Perez,0.572,-0.005,-0.001,0.199,0.379,287.1,65.23,68.95,70.593,947588.0,90.0,0.193
2010,Paul Azinger,,,,,,,,,,9486.0,247.0,
2010,Paul Casey,1.411,0.215,0.483,-0.111,0.824,294.2,61.31,68.68,69.72,3613194.0,6.0,0.587
2010,Paul Goydos,-0.331,-0.257,0.244,-0.162,-0.156,273.6,70.58,65.95,71.532,1121250.0,87.0,-0.17500000000000002
2010,Paul Stankowski,0.561,0.016,0.377,-0.16,0.328,290.3,65.38,70.88,70.354,666591.0,146.0,0.233
2010,Phil Mickelson,1.001,0.185,0.738,0.228,-0.149,299.1,52.66,65.13,69.966,3821733.0,13.0,1.151
2010,Phil Tataurangi,,,,,,,,,,19449.0,238.0,
2010,Retief Goosen,1.598,0.337,0.185,0.395,0.682,291.4,64.79,65.96,69.718,3218089.0,10.0,0.917
2010,Rich Barcelo,-0.52,-1.027,0.228,0.13,0.149,287.6,52.8,61.72,71.751,188892.0,176.0,-0.6689999999999999
2010,Rich Beem,,,,,,,,,,128877.0,206.0,
2010,Richard Johnson,-0.293,-0.388,0.006,-0.104,0.193,277.3,70.92,68.5,71.156,678515.0,139.0,-0.486
2010,Rickie Fowler,0.793,0.408,0.395,-0.138,0.128,292.7,64.19,69.9,70.429,2857108.0,32.0,0.6649999999999999
2010,Ricky Barnes,0.604,-0.244,0.675,0.149,0.024,285.5,58.37,68.23,70.47,1835195.0,64.0,0.5800000000000001
2010,Robert Allenby,1.156,0.403,0.642,-0.031,0.142,289.1,64.75,68.17,70.131,2974997.0,28.0,1.014
2010,Robert Damron,,,,,,,,,,17446.0,229.0,
2010,Robert Gamez,,,,,,,,,,101700.0,218.0,
2010,Robert Garrigus,-0.269,0.73,0.025,-0.845,-0.179,315.5,55.73,67.61,71.264,1583275.0,107.0,-0.08999999999999997
2010,Robin Freeman,,,,,,,,,,13062.0,245.0,
2010,Rocco Mediate,-0.164,-0.082,0.568,-0.107,-0.543,278.1,68.27,69.32,71.341,1138067.0,180.0,0.37899999999999995
2010,Rod Pampling,-0.314,0.068,-0.356,0.22,-0.247,283.5,65.45,64.94,71.501,299264.0,151.0,-0.06799999999999998
2010,Roger Tambellini,-0.925,0.085,-0.235,0.0,-0.775,292.0,62.57,69.73,71.969,370736.0,165.0,-0.14999999999999997
2010,Roland Thatcher,-0.788,-0.061,-0.095,-0.253,-0.38,288.0,60.04,65.9,71.82,796157.0,184.0,-0.40900000000000003
2010,Rory McIlroy,0.714,0.698,0.271,-0.025,-0.23,300.0,62.64,66.24,70.351,2554280.0,36.0,0.944
2010,Rory Sabbatini,0.16,0.3,-0.218,0.276,-0.198,289.1,60.28,66.74,71.366,1546808.0,48.0,0.358
2010,Ryan Moore,0.687,0.45,0.026,-0.091,0.302,289.7,67.99,66.67,70.623,2374823.0,21.0,0.385
2010,Ryan Palmer,0.294,0.175,0.01,-0.324,0.433,295.8,57.23,65.48,70.824,2985296.0,23.0,-0.139
2010,Ryuji Imada,0.286,-0.298,-0.207,0.24,0.551,278.7,63.11,64.51,70.753,1028869.0,78.0,-0.265
2010,Scott McCarron,0.155,0.093,-0.529,0.079,0.512,288.6,67.36,65.8,70.94,642543.0,130.0,-0.35700000000000004
2010,Scott Piercy,-0.004,-0.013,-0.065,-0.142,0.216,296.8,56.03,67.74,71.196,676432.0,125.0,-0.21999999999999997
2010,Scott Verplank,0.36,-0.12,0.456,-0.013,0.038,278.6,68.16,63.85,70.838,1653190.0,70.0,0.323
2010,Sean O'Hair,0.615,0.431,0.198,0.068,-0.082,289.3,63.98,68.22,70.603,1859040.0,47.0,0.6970000000000001
2010,Sergio Garcia,0.068,0.272,0.199,-0.046,-0.356,292.7,63.75,66.13,71.076,936845.0,109.0,0.42500000000000004
2010,Shane Bertsch,,,,,,,,,,57108.0,215.0,
2010,Shaun Micheel,0.487,-0.136,0.182,0.205,0.237,283.2,62.67,64.61,70.499,1025500.0,88.0,0.251
2010,Shigeki Maruyama,,,,,,,,,,22440.0,232.0,
2010,Skip Kendall,-0.832,-0.486,-0.651,-0.031,0.336,279.5,69.63,62.56,71.64,304439.0,179.0,-1.168
2010,Spencer Levin,0.564,0.054,0.413,-0.034,0.131,280.6,65.12,69.88,70.385,1199672.0,81.0,0.43299999999999994
2010,Spike McRoy,,,,,,,,,,6840.0,248.0,
2010,Stephen Ames,0.553,0.011,0.054,0.12,0.367,282.0,66.47,67.79,70.639,916527.0,68.0,0.185
2010,Steve Elkington,0.557,0.368,-0.191,0.049,0.331,289.2,68.01,68.71,70.318,955084.0,92.0,0.22599999999999998
2010,Steve Flesch,-0.651,-0.386,-0.493,0.309,-0.081,277.4,66.02,62.76,72.041,440374.0,152.0,-0.5700000000000001
2010,Steve Lowery,-1.177,0.122,-0.31,-0.607,-0.382,286.2,61.9,65.52,72.202,118602.0,211.0,-0.7949999999999999
2010,Steve Marino,0.567,0.27,-0.016,0.053,0.26,290.6,61.96,67.49,70.875,1479239.0,72.0,0.307
2010,Steve Stricker,1.818,0.191,0.773,0.419,0.435,282.9,68.5,68.29,69.66,4190235.0,7.0,1.383
2010,Steve Wheatcroft,-0.626,0.002,-0.65,-0.185,0.207,287.1,64.12,63.47,71.53,408595.0,166.0,-0.833
2010,Stewart Cink,0.827,0.431,0.309,-0.111,0.199,292.4,63.98,68.61,70.431,1573636.0,38.0,0.629
2010,Stuart Appleby,0.13,-0.236,0.077,0.348,-0.059,289.0,59.75,61.84,70.954,1965825.0,52.0,0.189
2010,Ted Purdy,-0.892,-0.124,-0.405,-0.256,-0.108,290.8,60.61,63.96,71.824,307677.0,160.0,-0.785
2010,Tiger Woods,,,,,,,,,,1294765.0,42.0,
2010,Tim Clark,0.832,-0.025,0.591,-0.003,0.268,272.2,73.72,66.73,70.246,3530002.0,24.0,0.563
2010,Tim Herron,-0.227,-0.233,-0.211,0.044,0.172,291.7,53.49,66.51,71.171,391502.0,162.0,-0.4
2010,Tim Petrovic,0.249,0.029,0.031,0.195,-0.006,278.7,67.37,66.35,70.992,1028960.0,66.0,0.255
2010,Tim Wilkinson,,,,,,,,,,,187.0,
2010,Todd Hamilton,,,,,,,,,,77608.0,212.0,
2010,Tom Byrum,,,,,,,,,,13420.0,239.0,
2010,Tom Gillis,0.616,0.348,-0.297,0.21,0.355,288.7,68.54,65.98,70.514,1166146.0,43.0,0.261
2010,Tom Lehman,,,,,,,,,,356785.0,169.0,
2010,Tom Pernice Jr.,0.121,-0.212,0.225,0.271,-0.163,280.0,66.95,69.78,70.757,662730.0,137.0,0.28400000000000003
2010,Tom Watson,,,,,,,,,,149371.0,197.0,
2010,Tommy Armour III,,,,,,,,,,11130.0,242.0,
2010,Trevor Immelman,-0.324,-0.501,0.005,0.095,0.078,286.4,64.07,66.06,71.162,422171.0,156.0,-0.401
2010,Troy Matteson,-0.157,0.515,0.042,-0.269,-0.445,296.3,60.36,71.43,71.31,736060.0,91.0,0.28800000000000003
2010,Troy Merritt,-0.437,-0.177,-0.45,-0.326,0.516,288.2,59.37,65.48,71.486,786977.0,138.0,-0.9530000000000001
2010,Vance Veazey,-1.444,-1.117,-0.084,-0.128,-0.115,284.3,55.88,62.71,72.323,111370.0,209.0,-1.3290000000000002
2010,Vaughn Taylor,0.387,0.074,0.333,0.039,-0.059,284.4,68.26,68.33,70.794,1838861.0,35.0,0.446
2010,Vijay Singh,0.753,0.369,0.979,0.145,-0.74,292.3,63.28,68.62,70.343,1334262.0,57.0,1.4929999999999999
2010,Webb Simpson,0.169,-0.308,-0.046,0.153,0.369,285.4,60.47,66.16,70.683,972962.0,85.0,-0.20099999999999998
2010,Will MacKenzie,0.202,0.363,0.177,0.103,-0.442,290.8,66.33,68.52,70.918,557504.0,154.0,0.643
2010,Willie Wood,,,,,,,,,,6540.0,244.0,
2010,Woody Austin,0.034,-0.01,0.048,0.056,-0.059,281.1,66.48,67.92,71.121,727352.0,123.0,0.094
2010,Y.E. Yang,0.166,0.316,-0.252,-0.083,0.185,288.6,64.31,65.95,71.033,1301726.0,67.0,-0.019000000000000003
2010,Zach Johnson,0.792,0.118,0.221,-0.129,0.582,279.7,71.24,66.54,70.527,2916993.0,17.0,0.20999999999999996
2010,Ángel Cabrera,0.249,0.598,-0.027,-0.17,-0.151,304.5,54.49,65.78,70.919,1266440.0,61.0,0.4009999999999999
2011,Aaron Baddeley,1.148,0.19,0.196,0.438,0.324,296.2,55.67,65.48,70.23,3094693.0,14.0,0.8240000000000001
2011,Adam Scott,0.635,0.793,0.102,-0.013,-0.247,299.7,63.98,68.08,69.872,3764797.0,16.0,0.882
2011,Alex Cejka,-0.138,-0.145,0.259,0.413,-0.665,280.3,66.42,66.1,71.178,344902.0,134.0,0.527
2011,Alex Prugh,-0.958,0.204,-0.109,-0.47,-0.582,298.6,57.35,65.95,71.904,292070.0,164.0,-0.375
2011,Alexandre Rocha,-0.375,-0.184,0.005,-0.195,-0.001,290.9,62.23,68.23,71.262,225026.0,188.0,-0.374
2011,Andre Stolz,,,,,,,,,,21594.0,243.0,
2011,Andres Gonzales,-0.652,-0.473,-0.184,-0.137,0.143,293.1,61.49,64.42,71.634,186847.0,209.0,-0.794
2011,Andres Romero,0.474,0.201,-0.038,-0.09,0.4,294.7,57.8,63.41,70.495,1313133.0,66.0,0.07300000000000001
2011,Anthony Kim,-0.071,-0.455,0.103,0.043,0.239,294.2,46.99,61.58,70.775,1085846.0,79.0,-0.30900000000000005
2011,Arjun Atwal,-0.409,-0.705,0.241,0.011,0.044,284.8,56.31,63.25,71.444,690237.0,109.0,-0.45299999999999996
2011,Aron Price,0.28,-0.176,0.453,-0.091,0.094,282.6,70.29,67.09,70.729,333290.0,146.0,0.18600000000000003
2011,Ben Crane,0.49,0.101,0.162,0.093,0.134,284.9,67.06,66.36,70.434,1679595.0,96.0,0.356
2011,Ben Curtis,0.19,-0.046,-0.063,0.06,0.239,276.7,71.91,65.82,70.839,423466.0,133.0,-0.049
2011,Ben Martin,-0.275,0.073,-0.301,-0.453,0.406,289.5,63.43,64.76,71.419,340080.0,153.0,-0.681
2011,Bill Haas,0.916,0.628,0.044,0.08,0.165,296.6,63.59,69.44,70.135,4088637.0,1.0,0.752
2011,Bill Lunde,0.06,0.156,0.027,-0.126,0.003,291.5,61.11,69.38,71.046,639548.0,85.0,0.056999999999999995
2011,Billy Horschel,-0.192,0.31,-0.29,-0.189,-0.024,291.0,66.22,67.07,71.512,533024.0,170.0,-0.16899999999999998
2011,Billy Mayfair,0.385,0.213,0.116,0.292,-0.237,283.3,70.41,68.77,70.747,780578.0,122.0,0.621
2011,Bio Kim,-0.854,-0.563,-0.838,0.515,0.033,296.1,52.87,59.49,71.696,345588.0,174.0,-0.8859999999999998
2011,Blake Adams,0.411,0.241,-0.453,0.148,0.475,292.1,65.79,65.48,70.7,1100558.0,64.0,-0.06400000000000003
2011,Bo Van Pelt,0.867,0.586,0.344,0.104,-0.167,297.4,63.59,68.02,70.092,2344546.0,23.0,1.034
2011,Bob Estes,,,,,,,,,,594104.0,150.0,
2011,Bobby Gates,-0.898,0.133,-0.183,-0.396,-0.452,297.4,60.1,64.71,71.616,666735.0,152.0,-0.446
2011,Boo Weekley,-0.282,0.683,0.492,-0.357,-1.1,296.6,66.74,71.68,71.176,279531.0,157.0,0.8180000000000001
2011,Brandt Jobe,0.596,0.478,0.262,-0.129,-0.015,298.5,65.87,69.16,70.334,1629764.0,51.0,0.611
2011,Brandt Snedeker,1.094,0.127,0.191,0.189,0.588,287.2,64.02,64.9,69.859,3587206.0,8.0,0.507
2011,Brendan Steele,-0.006,0.118,0.209,-0.273,-0.06,292.8,64.83,65.45,71.019,1976310.0,52.0,0.05399999999999994
2011,Brendon de Jonge,0.576,-0.065,0.312,0.057,0.273,287.8,64.04,66.45,70.429,1241326.0,60.0,0.304
2011,Brett Quigley,,,,,,,,,,56825.0,221.0,
2011,Brett Wetterich,,,,,,,,,,307504.0,166.0,
2011,Brian Bateman,,,,,,,,,,6984.0,264.0,
2011,Brian Davis,0.605,0.226,0.493,-0.079,-0.035,283.3,70.33,67.35,70.469,1308009.0,39.0,0.64
2011,Brian Gay,0.737,-0.36,0.117,0.425,0.556,269.8,72.77,63.44,70.214,1157525.0,82.0,0.182
2011,Briny Baird,0.543,0.101,0.252,0.112,0.078,289.1,68.74,69.14,70.435,942286.0,151.0,0.46499999999999997
2011,Bryce Molder,0.653,-0.325,-0.138,0.346,0.77,282.0,66.46,65.0,70.433,1957944.0,101.0,-0.11700000000000005
2011,Bubba Watson,0.593,0.898,0.193,-0.317,-0.182,314.9,56.92,69.83,70.625,3477811.0,26.0,0.774
2011,Cameron Beckman,-0.653,-0.423,-0.061,-0.057,-0.112,284.3,61.05,63.18,71.642,455085.0,130.0,-0.541
2011,Cameron Percy,,,,,,,,,,290319.0,177.0,
2011,Cameron Tringale,0.239,0.154,-0.133,0.022,0.197,294.3,60.99,67.3,70.751,1327807.0,63.0,0.04299999999999999
2011,Camilo Villegas,0.091,-0.125,0.399,0.01,-0.194,294.4,57.98,62.5,71.024,1231918.0,33.0,0.28400000000000003
2011,Carl Paulson,,,,,,,,,,29922.0,246.0,
2011,Carl Pettersson,0.77,0.113,0.147,0.025,0.485,291.8,62.29,65.77,70.289,1540723.0,48.0,0.28500000000000003
2011,Chad Campbell,0.564,0.082,0.987,-0.137,-0.368,291.1,63.31,71.13,70.273,1104024.0,59.0,0.9319999999999999
2011,Chad Collins,,,,,,,,,,183510.0,192.0,
2011,Charl Schwartzel,0.95,0.49,0.287,0.121,0.052,297.0,61.73,65.97,69.619,2604558.0,32.0,0.8979999999999999
2011,Charles Howell III,1.239,0.168,0.333,0.358,0.38,297.3,57.51,68.91,69.66,2509223.0,19.0,0.859
2011,Charles Warren,,,,,,,,,,96423.0,212.0,
2011,Charley Hoffman,0.525,0.453,0.2,0.129,-0.256,299.8,60.34,66.79,71.097,1462591.0,41.0,0.782
